目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
85.137.166.6:443,125.72,120.90,0.00,46.33,CZ,捷克·CZ,Cloudflare,85.137.166.6:443
193.124.57.24:2053,125.76,119.52,0.00,42.67,CZ,捷克·CZ,Cloudflare,193.124.57.24:2053
144.31.1.122:8443,125.78,121.03,0.00,43.40,PL,波兰·PL,Cloudflare,
193.124.57.87:443,125.80,121.95,0.00,42.60,CZ,捷克·CZ,Cloudflare,
31.57.190.37:443,125.85,122.98,0.00,37.20,ES,西班牙·ES,Cloudflare,31.57.190.37:443
91.196.161.82:443,126.00,122.55,0.00,32.26,PL,波兰·PL,Cloudflare,
193.180.213.30:443,126.21,123.85,0.00,40.11,DK,丹麦·DK,Cloudflare,193.180.213.30:443
179.255.189.17:443,126.35,123.80,0.00,38.93,ES,西班牙·ES,Cloudflare,179.255.189.17:443
152.53.100.85:443,126.65,124.61,0.00,40.79,AT,奥地利·AT,Cloudflare,152.53.100.85:443
152.53.2.213:443,126.95,122.66,0.00,42.67,AT,奥地利·AT,Cloudflare,
151.241.215.143:8443,127.26,114.42,0.00,44.48,IT,意大利·IT,Cloudflare,151.241.215.143:8443
116.202.25.67:443,127.38,124.71,0.00,39.43,DE,德国·DE,Cloudflare,
45.153.48.132:443,127.43,124.13,0.00,43.54,DK,丹麦·DK,Cloudflare,
45.59.123.140:443,127.55,126.64,0.00,39.16,CH,瑞士·CH,Cloudflare,45.59.123.140:443
45.148.28.108:8443,127.67,126.08,0.00,40.50,DK,丹麦·DK,Cloudflare,45.148.28.108:8443
138.124.85.225:443,127.86,120.74,0.00,32.12,SE,瑞典·SE,Cloudflare,138.124.85.225:443
193.180.213.30:8443,128.07,126.10,0.00,40.73,DK,丹麦·DK,Cloudflare,193.180.213.30:8443
5.101.115.54:443,128.19,127.21,0.00,40.12,EE,EE·EE,Cloudflare,
5.181.2.41:8443,128.22,125.93,0.00,37.59,HR,HR·HR,Cloudflare,
95.81.126.119:443,128.25,123.38,0.00,43.03,FI,芬兰·FI,Cloudflare,
80.211.24.32:443,128.64,125.09,0.00,35.97,IT,意大利·IT,Cloudflare,80.211.24.32:443
185.125.230.128:443,128.84,126.24,0.00,34.73,FI,芬兰·FI,Cloudflare,185.125.230.128:443
81.29.149.122:8443,128.93,126.15,0.00,37.50,NO,挪威·NO,Cloudflare,81.29.149.122:8443
178.208.91.143:443,128.99,117.76,0.00,34.70,CZ,捷克·CZ,Cloudflare,178.208.91.143:443
132.243.255.51:443,129.04,126.81,0.00,36.80,IT,意大利·IT,Cloudflare,132.243.255.51:443
195.246.230.125:443,129.09,124.37,0.00,37.56,IS,IS·IS,Cloudflare,
87.236.146.111:443,129.21,125.65,0.00,33.84,CZ,捷克·CZ,Cloudflare,
5.181.2.71:443,129.53,125.51,0.00,38.02,HR,HR·HR,Cloudflare,
38.180.108.148:443,129.69,124.11,0.00,43.92,HU,匈牙利·HU,Cloudflare,38.180.108.148:443
185.237.219.140:443,130.41,124.47,0.00,36.22,LV,LV·LV,Cloudflare,
46.8.96.75:443,130.58,126.82,0.00,34.69,FI,芬兰·FI,Cloudflare,46.8.96.75:443
195.54.170.148:8443,130.79,127.29,0.00,38.80,NO,挪威·NO,Cloudflare,195.54.170.148:8443
46.38.156.158:443,131.07,123.83,0.00,34.12,FI,芬兰·FI,Cloudflare,46.38.156.158:443
83.172.139.9:443,131.10,126.47,0.00,35.31,EE,EE·EE,Cloudflare,
91.186.211.248:8443,131.15,123.80,0.00,34.37,FI,芬兰·FI,Cloudflare,
180.149.37.38:8443,131.25,126.29,0.00,31.81,HU,匈牙利·HU,Cloudflare,180.149.37.38:8443
195.135.252.158:2053,131.80,124.48,0.00,38.35,LV,LV·LV,Cloudflare,
31.77.158.93:443,132.01,123.34,0.00,36.54,SE,瑞典·SE,Cloudflare,31.77.158.93:443
45.158.169.78:443,132.14,124.37,0.00,39.76,LV,LV·LV,Cloudflare,
107.189.7.124:2053,132.31,125.38,0.00,37.42,CH,瑞士·CH,Cloudflare,107.189.7.124:2053
64.176.9.246:443,132.35,131.73,0.00,30.10,CL,智利·CL,Cloudflare,64.176.9.246:443
144.31.119.2:443,132.61,122.10,0.00,36.31,FI,芬兰·FI,Cloudflare,
45.158.169.159:2053,132.64,126.70,0.00,37.18,LV,LV·LV,Cloudflare,
169.40.1.34:443,132.67,130.95,0.00,37.39,LV,LV·LV,Cloudflare,
89.125.13.108:443,132.79,122.62,0.00,35.43,EE,EE·EE,Cloudflare,
85.137.24.145:443,132.80,124.53,0.00,32.42,FI,芬兰·FI,Cloudflare,85.137.24.145:443
45.59.125.242:8443,132.96,131.38,0.00,38.54,CH,瑞士·CH,Cloudflare,
31.57.105.139:443,132.97,132.29,0.00,38.44,LV,LV·LV,Cloudflare,
31.57.172.97:443,133.00,131.79,0.00,39.14,JP,日本·JP,Cloudflare,31.57.172.97:443
94.142.255.57:443,133.10,127.66,0.00,3567.14,PL,波兰·PL,Cloudflare,
212.135.211.79:443,133.11,132.13,0.00,39.45,JP,日本·JP,Cloudflare,212.135.211.79:443
194.87.85.5:8443,133.21,128.64,0.00,39.45,RS,RS·RS,Cloudflare,
185.105.108.92:8443,133.53,131.16,0.00,45.25,RS,RS·RS,Cloudflare,
140.83.34.214:8443,133.53,132.44,0.00,35.30,JP,日本·JP,Cloudflare,140.83.34.214:8443
64.176.11.9:8443,133.86,129.03,0.00,42.81,CL,智利·CL,Cloudflare,64.176.11.9:8443
31.57.172.245:443,133.90,131.74,0.00,42.03,JP,日本·JP,Cloudflare,
5.34.222.222:443,133.96,132.01,0.00,40.24,JP,日本·JP,Cloudflare,
45.76.49.112:8443,134.15,132.53,0.00,39.88,JP,日本·JP,Cloudflare,45.76.49.112:8443
132.243.241.190:443,134.49,129.78,0.00,31.05,CH,瑞士·CH,Cloudflare,132.243.241.190:443
13.231.46.139:443,134.59,133.15,0.00,30.50,JP,日本·JP,Cloudflare,13.231.46.139:443
89.46.236.118:443,134.83,130.21,0.00,32.96,RS,RS·RS,Cloudflare,
31.56.204.117:443,134.87,129.24,0.00,40.54,LV,LV·LV,Cloudflare,
13.231.172.130:443,135.07,133.75,0.00,29.57,JP,日本·JP,Cloudflare,
151.115.61.151:2053,135.22,128.66,0.00,35.06,PL,波兰·PL,Cloudflare,151.115.61.151:2053
185.80.129.84:443,135.28,132.88,0.00,37.14,LT,LT·LT,Cloudflare,
38.180.216.120:443,135.32,133.43,0.00,30.94,EE,EE·EE,Cloudflare,
51.83.135.182:443,135.47,128.67,0.00,38.18,PL,波兰·PL,Cloudflare,
13.114.86.140:443,135.58,132.64,0.00,29.19,JP,日本·JP,Cloudflare,
185.121.15.33:8443,135.63,125.03,0.00,44.04,ES,西班牙·ES,Cloudflare,185.121.15.33:8443
64.176.12.48:443,135.67,131.92,0.00,43.03,CL,智利·CL,Cloudflare,64.176.12.48:443
43.206.147.215:443,135.68,134.02,0.00,19.72,JP,日本·JP,Cloudflare,
188.215.31.18:443,135.83,124.82,0.00,36.78,LV,LV·LV,Cloudflare,
138.124.35.154:443,135.86,126.81,0.00,37.08,GB,英国·GB,Cloudflare,138.124.35.154:443
194.135.85.34:443,135.86,131.50,0.00,30.49,LT,LT·LT,Cloudflare,
147.79.20.177:443,135.90,134.21,0.00,38.18,JP,日本·JP,Cloudflare,147.79.20.177:443
45.137.181.58:443,136.05,132.30,0.00,2232.66,JP,日本·JP,Cloudflare,
45.13.38.118:443,136.05,128.66,0.00,30.77,RO,罗马尼亚·RO,Cloudflare,45.13.38.118:443
45.148.102.244:443,136.22,132.48,0.00,30.34,CH,瑞士·CH,Cloudflare,
43.207.72.242:443,136.24,133.55,0.00,19.56,JP,日本·JP,Cloudflare,
185.179.82.201:443,136.37,134.86,0.00,29.43,BY,BY·BY,Cloudflare,
171.22.16.237:443,136.43,129.04,0.00,34.59,CH,瑞士·CH,Cloudflare,
54.248.15.203:443,136.47,134.54,0.00,38.31,JP,日本·JP,Cloudflare,54.248.15.203:443
185.141.61.113:443,136.54,134.19,0.00,33.47,BG,保加利亚·BG,Cloudflare,
5.101.4.178:443,136.58,133.76,0.00,36.04,RU,俄罗斯·RU,Cloudflare,
194.68.32.99:443,136.65,131.85,0.00,38.55,NO,挪威·NO,Cloudflare,194.68.32.99:443
104.152.48.177:443,136.71,131.31,0.00,35.27,BG,保加利亚·BG,Cloudflare,104.152.48.177:443
13.140.29.144:2087,137.07,131.57,0.00,35.92,BG,保加利亚·BG,Cloudflare,13.140.29.144:2087
109.122.201.22:443,137.15,133.00,0.00,34.80,SE,瑞典·SE,Cloudflare,
31.57.62.175:2053,137.16,132.84,0.00,38.16,LV,LV·LV,Cloudflare,
13.140.29.97:443,137.23,131.08,0.00,38.31,BG,保加利亚·BG,Cloudflare,13.140.29.97:443
185.86.77.181:8443,137.23,132.43,0.00,38.89,UA,乌克兰·UA,Cloudflare,185.86.77.181:8443
46.29.234.91:8443,137.28,130.11,0.00,27.51,LT,LT·LT,Cloudflare,
185.162.10.111:8443,137.65,130.19,0.00,31.94,BG,保加利亚·BG,Cloudflare,
185.105.108.43:443,137.85,133.76,0.00,35.47,RS,RS·RS,Cloudflare,
85.217.170.89:2087,137.99,135.27,0.00,37.89,BG,保加利亚·BG,Cloudflare,85.217.170.89:2087
46.62.132.108:443,138.02,136.22,0.00,33.26,FI,芬兰·FI,Cloudflare,46.62.132.108:443
185.203.119.26:2053,138.58,135.00,0.00,31.69,BG,保加利亚·BG,Cloudflare,185.203.119.26:2053
195.133.18.146:443,138.70,135.75,0.00,37.11,RS,RS·RS,Cloudflare,
37.27.217.102:443,138.73,137.55,0.00,29.25,FI,芬兰·FI,Cloudflare,37.27.217.102:443
82.117.255.237:8443,139.01,134.57,0.00,39.23,RO,罗马尼亚·RO,Cloudflare,82.117.255.237:8443
65.109.243.126:443,139.40,134.14,0.00,33.08,FI,芬兰·FI,Cloudflare,
5.45.114.210:8443,139.89,137.21,0.00,36.02,EE,EE·EE,Cloudflare,
85.193.91.197:443,139.93,134.29,0.00,1334.25,RU,俄罗斯·RU,Cloudflare,
144.48.4.159:443,139.97,139.43,0.00,34.20,JP,日本·JP,Cloudflare,144.48.4.159:443
195.238.126.11:443,140.22,139.05,0.00,35.63,LT,LT·LT,Cloudflare,
83.147.216.178:8443,140.50,126.11,0.00,33.86,FI,芬兰·FI,Cloudflare,83.147.216.178:8443
185.82.217.170:443,140.65,139.72,0.00,33.45,BG,保加利亚·BG,Cloudflare,185.82.217.170:443
83.147.252.27:443,140.85,127.06,0.00,64.69,FI,芬兰·FI,Cloudflare,
195.123.225.224:8443,141.24,133.85,0.00,32.61,BG,保加利亚·BG,Cloudflare,195.123.225.224:8443
89.169.35.198:443,141.68,131.34,0.00,35.81,SE,瑞典·SE,Cloudflare,
138.124.118.113:443,142.85,133.03,0.00,33.10,SE,瑞典·SE,Cloudflare,138.124.118.113:443
83.147.252.201:443,143.05,134.19,0.00,32.14,FI,芬兰·FI,Cloudflare,
109.120.187.214:443,143.13,133.35,0.00,35.94,SE,瑞典·SE,Cloudflare,109.120.187.214:443
176.97.76.48:8443,143.21,140.03,0.00,33.71,RO,罗马尼亚·RO,Cloudflare,176.97.76.48:8443
195.123.225.224:2053,143.57,135.31,0.00,32.70,BG,保加利亚·BG,Cloudflare,195.123.225.224:2053
193.168.140.197:8443,143.73,142.54,0.00,33.86,RO,罗马尼亚·RO,Cloudflare,193.168.140.197:8443
179.255.190.4:443,144.07,139.22,0.00,20.54,IT,意大利·IT,Cloudflare,179.255.190.4:443
94.72.140.210:443,144.34,143.50,0.00,28.84,BG,保加利亚·BG,Cloudflare,
77.110.96.221:443,144.67,132.79,0.00,61.95,SE,瑞典·SE,Cloudflare,
91.250.248.151:443,144.81,140.24,0.00,35.25,GR,希腊·GR,Cloudflare,91.250.248.151:443
130.94.1.150:443,144.91,143.71,0.00,34.96,TR,土耳其·TR,Cloudflare,130.94.1.150:443
77.110.96.220:443,144.98,135.80,0.00,40.02,SE,瑞典·SE,Cloudflare,
89.125.84.172:443,145.09,135.27,0.00,34.55,PL,波兰·PL,Cloudflare,89.125.84.172:443
89.125.248.243:443,145.44,141.11,0.00,25.63,LT,LT·LT,Cloudflare,
85.204.18.93:443,145.46,141.31,0.00,31.53,FI,芬兰·FI,Cloudflare,85.204.18.93:443
195.58.49.219:443,146.94,142.22,0.00,80.27,RU,俄罗斯·RU,Cloudflare,
216.238.110.198:8443,147.00,145.78,0.00,36.68,BR,巴西·BR,Cloudflare,216.238.110.198:8443
188.120.239.45:2053,147.42,143.66,0.00,33.29,RU,俄罗斯·RU,Cloudflare,188.120.239.45:2053
37.221.66.2:443,148.71,143.86,0.00,34.23,MD,MD·MD,Cloudflare,
155.103.71.247:443,149.08,144.20,0.00,34.86,TR,土耳其·TR,Cloudflare,155.103.71.247:443
103.83.87.8:2053,149.67,145.05,0.00,36.62,TR,土耳其·TR,Cloudflare,103.83.87.8:2053
5.34.182.153:8443,149.84,143.51,0.00,37.59,UA,乌克兰·UA,Cloudflare,5.34.182.153:8443
45.152.198.197:2087,150.74,147.59,0.00,35.94,RU,俄罗斯·RU,Cloudflare,
94.143.43.19:443,151.20,148.14,0.00,32.75,RU,俄罗斯·RU,Cloudflare,
155.103.71.142:443,151.43,147.27,0.00,32.75,TR,土耳其·TR,Cloudflare,155.103.71.142:443
213.171.17.123:443,151.77,143.16,0.00,36.71,RU,俄罗斯·RU,Cloudflare,
195.144.24.134:443,152.10,144.99,0.00,39.52,MK,MK·MK,Cloudflare,
203.202.232.253:2053,152.27,151.92,0.00,36.80,TR,土耳其·TR,Cloudflare,203.202.232.253:2053
89.185.82.188:443,153.74,148.07,0.00,11.54,MK,MK·MK,Cloudflare,
45.140.169.173:443,154.26,150.58,0.00,186.15,RU,俄罗斯·RU,Cloudflare,
155.103.69.37:8443,155.91,149.11,0.00,38.12,TR,土耳其·TR,Cloudflare,155.103.69.37:8443
95.163.242.13:443,156.10,153.19,0.00,845.10,RU,俄罗斯·RU,Cloudflare,
45.139.184.183:2053,156.18,154.34,0.00,35.13,RU,俄罗斯·RU,Cloudflare,45.139.184.183:2053
45.150.108.59:443,157.45,148.12,0.00,32.29,IL,以色列·IL,Cloudflare,45.150.108.59:443
194.58.109.157:443,158.00,152.64,0.00,622.28,RU,俄罗斯·RU,Cloudflare,
194.58.109.124:443,158.55,153.09,0.00,7259.25,RU,俄罗斯·RU,Cloudflare,
91.239.6.51:443,158.94,156.48,0.00,14.99,AL,AL·AL,Cloudflare,
141.164.49.98:443,159.03,154.03,0.00,35.28,KR,韩国·KR,Cloudflare,141.164.49.98:443
91.239.6.51:8443,159.13,156.75,0.00,22.73,AL,AL·AL,Cloudflare,
64.177.68.51:443,159.60,141.50,0.00,30.59,IL,以色列·IL,Cloudflare,64.177.68.51:443
52.79.123.68:443,161.20,158.85,0.00,29.86,KR,韩国·KR,Cloudflare,52.79.123.68:443
3.35.51.12:443,161.59,159.44,0.00,33.72,KR,韩国·KR,Cloudflare,
85.198.67.80:2087,161.67,147.73,0.00,34.19,RU,俄罗斯·RU,Cloudflare,
78.105.183.11:8443,162.48,162.33,0.00,35.60,TW,台·湾·TW,Cloudflare,
123.111.169.70:8443,162.62,157.02,0.00,16.31,KR,韩国·KR,Cloudflare,123.111.169.70:8443
103.137.22.71:443,163.39,162.65,0.00,32.21,TW,台·湾·TW,Cloudflare,
151.242.189.184:443,163.40,162.62,0.00,35.29,TW,台·湾·TW,Cloudflare,
114.32.9.223:443,163.70,162.98,0.00,38.84,TW,台·湾·TW,Cloudflare,
203.69.11.81:443,166.28,165.58,0.00,33.80,TW,台·湾·TW,Cloudflare,
192.71.27.237:443,166.30,164.20,0.00,30.79,IL,以色列·IL,Cloudflare,192.71.27.237:443
220.132.74.165:443,166.84,166.18,0.00,30.92,TW,台·湾·TW,Cloudflare,
www.ntu.edu.sg:443,167.96,28.34,0.00,18.12,US,美国·US,Cloudflare,Ntu
194.55.166.65:443,171.27,165.84,0.00,25.10,CY,CY·CY,Cloudflare,
207.148.81.4:443,172.63,171.97,0.00,33.18,AU,澳大利亚·AU,Cloudflare,207.148.81.4:443
139.99.134.170:443,173.25,172.11,0.00,30.23,AU,澳大利亚·AU,Cloudflare,139.99.134.170:443
45.32.191.198:443,173.29,172.29,0.00,33.93,AU,澳大利亚·AU,Cloudflare,45.32.191.198:443
114.32.9.249:443,173.41,165.78,0.00,21.47,TW,台·湾·TW,Cloudflare,
181.215.15.92:443,173.44,171.50,0.00,29.76,GE,GE·GE,Cloudflare,
43.161.227.31:443,173.57,173.24,0.00,2882.26,HK,香港·HK,Cloudflare,
43.161.227.180:443,173.64,173.21,0.00,2194.28,HK,香港·HK,Cloudflare,
219.77.102.238:8443,173.69,173.34,0.00,33.77,HK,香港·HK,Cloudflare,
43.129.217.38:443,173.91,173.57,0.00,10.06,HK,香港·HK,Cloudflare,
42.200.173.201:443,174.04,173.07,0.00,33.69,HK,香港·HK,Cloudflare,42.200.173.201:443
91.239.206.65:443,174.22,170.32,0.00,25.09,GE,GE·GE,Cloudflare,
166.88.61.58:443,174.33,172.95,0.00,33.45,HK,香港·HK,Cloudflare,166.88.61.58:443
23.27.48.80:443,176.13,172.40,0.00,33.34,JP,日本·JP,Cloudflare,23.27.48.80:443
94.43.238.112:2087,177.97,174.65,0.00,27.43,GE,GE·GE,Cloudflare,
168.107.40.4:8443,179.38,162.67,0.00,30.43,KR,韩国·KR,Cloudflare,
155.117.224.193:443,179.86,177.56,0.00,32.56,HK,香港·HK,Cloudflare,
91.212.166.36:443,179.87,177.02,0.00,24.43,KZ,KZ·KZ,Cloudflare,
38.55.198.149:443,181.85,180.23,0.00,326.96,HK,香港·HK,Cloudflare,
152.67.101.101:443,182.32,177.45,0.00,261.54,AU,澳大利亚·AU,Cloudflare,
38.55.198.210:443,183.48,181.24,0.00,31.93,HK,香港·HK,Cloudflare,
172.236.62.238:443,183.63,183.16,0.00,30.42,AU,澳大利亚·AU,Cloudflare,172.236.62.238:443
68.64.176.34:443,184.09,180.19,0.00,352.47,HK,香港·HK,Cloudflare,
134.185.123.54:443,185.57,163.66,0.00,24.45,KR,韩国·KR,Cloudflare,134.185.123.54:443
185.132.125.163:443,187.83,187.50,0.00,31.03,HK,香港·HK,Cloudflare,
91.110.174.205:8443,190.18,187.78,0.00,26.86,HK,香港·HK,Cloudflare,
147.78.0.36:443,192.82,182.22,0.00,23.52,AE,阿联酋·AE,Cloudflare,147.78.0.36:443
95.174.68.209:8443,194.81,180.99,0.00,27.70,AE,阿联酋·AE,Cloudflare,95.174.68.209:8443
45.77.254.160:443,196.07,194.80,0.00,30.18,SG,新加坡·SG,Cloudflare,45.77.254.160:443
159.65.141.109:443,196.50,194.68,0.00,28.51,SG,新加坡·SG,Cloudflare,
18.143.190.120:443,197.31,195.89,0.00,17.44,SG,新加坡·SG,Cloudflare,18.143.190.120:443
223.165.4.57:443,197.39,195.15,0.00,26.64,TW,台·湾·TW,Cloudflare,
101.32.169.108:443,198.19,195.55,0.00,13.46,SG,新加坡·SG,Cloudflare,101.32.169.108:443
213.155.21.115:443,198.53,193.65,0.00,30.99,KZ,KZ·KZ,Cloudflare,
13.251.156.14:443,199.09,197.46,0.00,24.46,SG,新加坡·SG,Cloudflare,13.251.156.14:443
45.127.32.15:443,200.36,196.33,0.00,25.19,SG,新加坡·SG,Cloudflare,45.127.32.15:443
102.130.48.155:2053,200.64,196.83,0.00,29.12,NG,尼日利亚·NG,Cloudflare,
86.107.198.133:8443,201.42,193.08,0.00,27.96,KZ,KZ·KZ,Cloudflare,
213.148.2.46:8443,201.94,198.31,0.00,30.51,KZ,KZ·KZ,Cloudflare,
147.78.0.186:8443,202.42,197.85,0.00,30.23,AE,阿联酋·AE,Cloudflare,147.78.0.186:8443
5.253.30.229:443,205.88,201.37,0.00,28.74,IN,印度·IN,Cloudflare,5.253.30.229:443
206.53.48.65:443,206.84,201.54,0.00,18.07,GE,GE·GE,Cloudflare,
172.86.76.208:443,208.07,196.59,0.00,25.21,AE,阿联酋·AE,Cloudflare,172.86.76.208:443
194.233.67.84:2053,209.13,201.27,0.00,26.47,SG,新加坡·SG,Cloudflare,194.233.67.84:2053
45.221.113.25:443,214.47,210.32,0.00,27.76,HK,香港·HK,Cloudflare,45.221.113.25:443
38.207.184.97:443,217.27,215.66,0.00,22.83,HK,香港·HK,Cloudflare,
160.191.51.205:443,217.39,215.54,0.00,26.79,VN,越南·VN,Cloudflare,160.191.51.205:443
103.30.76.74:443,219.29,215.63,0.00,486.17,HK,香港·HK,Cloudflare,
103.224.84.70:443,221.29,220.80,0.00,23.66,TH,泰国·TH,Cloudflare,103.224.84.70:443
157.85.105.126:443,222.02,220.38,0.00,26.52,TH,泰国·TH,Cloudflare,157.85.105.126:443
64.227.174.213:8443,222.43,217.85,0.00,23.46,IN,印度·IN,Cloudflare,64.227.174.213:8443
68.233.107.29:443,230.34,222.71,0.00,23.74,IN,印度·IN,Cloudflare,68.233.107.29:443
216.173.67.159:443,230.38,225.03,0.00,25.55,MY,马来西亚·MY,Cloudflare,216.173.67.159:443
166.88.7.117:443,232.88,227.59,0.00,23.66,MY,马来西亚·MY,Cloudflare,166.88.7.117:443
38.54.4.209:443,234.89,232.02,0.00,25.11,KH,KH·KH,Cloudflare,
139.84.226.30:8443,239.52,237.83,0.00,24.37,ZA,南非·ZA,Cloudflare,139.84.226.30:8443
45.194.27.191:443,240.07,228.86,0.00,25.55,MY,马来西亚·MY,Cloudflare,45.194.27.191:443
139.84.231.16:8443,241.04,237.49,0.00,24.38,ZA,南非·ZA,Cloudflare,139.84.231.16:8443
139.84.235.99:443,241.20,237.29,0.00,24.34,ZA,南非·ZA,Cloudflare,139.84.235.99:443
5.199.173.195:443,286.49,134.23,0.00,40.45,LT,LT·LT,Cloudflare,
