目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
46.226.160.92:8443,119.91,118.94,0.00,47.45,FI,芬兰·FI,Cloudflare,
85.193.91.109:443,120.22,119.25,0.00,70.36,RU,俄罗斯·RU,Cloudflare,
89.125.201.110:2053,122.25,122.00,0.00,44.02,RO,罗马尼亚·RO,Cloudflare,
213.218.160.100:443,122.47,121.19,0.00,47.11,RO,罗马尼亚·RO,Cloudflare,213.218.160.100:443
130.94.0.228:443,123.24,119.52,0.00,46.79,TR,土耳其·TR,Cloudflare,130.94.0.228:443
185.233.185.99:8443,123.52,122.71,0.00,26.08,RU,俄罗斯·RU,Cloudflare,185.233.185.99:8443
213.218.160.100:2087,124.22,123.58,0.00,46.74,RO,罗马尼亚·RO,Cloudflare,213.218.160.100:2087
193.187.132.11:2053,124.24,122.14,0.00,14.86,TR,土耳其·TR,Cloudflare,193.187.132.11:2053
91.250.248.68:443,124.38,121.82,0.00,37.43,GR,希腊·GR,Cloudflare,91.250.248.68:443
38.54.59.70:443,124.39,123.55,0.00,39.77,EG,埃及·EG,Cloudflare,38.54.59.70:443
213.218.160.131:443,124.67,122.71,0.00,44.22,RO,罗马尼亚·RO,Cloudflare,213.218.160.131:443
213.238.182.13:443,124.67,122.89,0.00,46.18,TR,土耳其·TR,Cloudflare,
91.216.104.227:8443,125.57,120.26,0.00,48.06,BG,保加利亚·BG,Cloudflare,91.216.104.227:8443
103.102.229.28:443,125.77,124.51,0.00,45.60,RO,罗马尼亚·RO,Cloudflare,103.102.229.28:443
92.118.124.18:443,125.84,123.86,0.00,47.96,IL,以色列·IL,Cloudflare,92.118.124.18:443
217.26.26.14:443,125.87,118.05,0.00,43.54,RU,俄罗斯·RU,Cloudflare,217.26.26.14:443
195.170.193.40:8443,126.64,124.85,0.00,44.07,RU,俄罗斯·RU,Cloudflare,195.170.193.40:8443
188.132.232.192:2053,127.03,124.45,0.00,43.76,TR,土耳其·TR,Cloudflare,188.132.232.192:2053
138.16.178.169:443,127.54,122.71,0.00,44.02,RU,俄罗斯·RU,Cloudflare,
185.181.208.241:8443,127.54,126.47,0.00,43.27,TR,土耳其·TR,Cloudflare,185.181.208.241:8443
79.137.192.30:443,127.89,126.30,0.00,43.62,RU,俄罗斯·RU,Cloudflare,79.137.192.30:443
176.223.66.73:2053,128.19,123.99,0.00,38.02,TR,土耳其·TR,Cloudflare,176.223.66.73:2053
194.58.109.206:8443,128.62,125.38,0.00,44.41,RU,俄罗斯·RU,Cloudflare,194.58.109.206:8443
194.36.85.113:443,128.65,127.36,0.00,45.78,TR,土耳其·TR,Cloudflare,194.36.85.113:443
194.180.191.123:443,129.16,128.58,0.00,27.82,MD,MD·MD,Cloudflare,
104.239.87.51:443,129.31,128.26,0.00,45.23,TR,土耳其·TR,Cloudflare,104.239.87.51:443
185.170.10.170:8443,131.63,128.96,0.00,45.07,RU,俄罗斯·RU,Cloudflare,
95.163.236.99:8443,132.30,130.30,0.00,41.41,RU,俄罗斯·RU,Cloudflare,95.163.236.99:8443
176.42.68.134:2083,133.45,130.00,0.00,26.35,TR,土耳其·TR,Cloudflare,176.42.68.134:2083
185.104.181.228:443,135.86,134.57,0.00,35.97,RO,罗马尼亚·RO,Cloudflare,185.104.181.228:443
89.37.192.42:8443,136.06,134.24,0.00,42.19,RO,罗马尼亚·RO,Cloudflare,89.37.192.42:8443
194.87.207.64:443,140.54,126.76,0.00,829.24,RU,俄罗斯·RU,Cloudflare,
194.55.166.65:443,141.25,138.58,0.00,19.66,CY,CY·CY,Cloudflare,
92.223.2.12:2087,141.40,141.17,0.00,40.70,AM,AM·AM,Cloudflare,
201.50.115.20:443,141.74,139.24,0.00,36.24,TR,土耳其·TR,Cloudflare,201.50.115.20:443
43.174.192.1:443,144.59,144.19,0.00,47.32,BR,巴西·BR,Cloudflare,43.174.192.1:443
45.137.181.56:443,153.31,151.67,0.00,859.99,JP,日本·JP,Cloudflare,
45.192.206.151:443,153.55,152.00,0.00,38.40,JP,日本·JP,Cloudflare,
141.11.138.167:443,154.18,151.88,0.00,37.10,JP,日本·JP,Cloudflare,141.11.138.167:443
202.182.110.147:443,154.32,151.50,0.00,38.70,JP,日本·JP,Cloudflare,202.182.110.147:443
108.160.136.71:443,154.51,151.78,0.00,37.37,JP,日本·JP,Cloudflare,108.160.136.71:443
103.106.228.126:2053,154.66,151.86,0.00,38.21,JP,日本·JP,Cloudflare,103.106.228.126:2053
213.189.221.242:8443,154.67,153.29,0.00,34.65,RU,俄罗斯·RU,Cloudflare,
45.137.181.231:443,154.70,151.56,0.00,2190.53,JP,日本·JP,Cloudflare,
46.8.194.76:8443,161.48,160.63,0.00,30.14,UZ,UZ·UZ,Cloudflare,
23.27.169.220:443,166.11,162.72,0.00,33.85,JP,日本·JP,Cloudflare,23.27.169.220:443
114.23.136.104:443,174.07,173.88,0.00,33.55,NZ,NZ·NZ,Cloudflare,
194.110.54.219:443,175.22,169.80,0.00,32.93,KZ,KZ·KZ,Cloudflare,
213.155.21.87:443,176.20,173.75,0.00,32.72,KZ,KZ·KZ,Cloudflare,
45.136.57.82:8443,176.70,172.65,0.00,32.31,KZ,KZ·KZ,Cloudflare,
45.10.40.150:443,176.79,172.38,0.00,25.65,KZ,KZ·KZ,Cloudflare,
84.235.255.82:443,178.25,174.58,0.00,29.51,AE,阿联酋·AE,Cloudflare,84.235.255.82:443
109.61.42.29:2053,179.04,177.10,0.00,25.09,AE,阿联酋·AE,Cloudflare,109.61.42.29:2053
20.174.15.226:443,179.06,176.63,0.00,25.72,AE,阿联酋·AE,Cloudflare,20.174.15.226:443
83.147.13.49:443,180.68,180.46,0.00,32.00,TW,台·湾·TW,Cloudflare,
181.215.205.172:2053,180.91,173.86,0.00,10.76,AE,阿联酋·AE,Cloudflare,
85.237.207.126:443,181.05,180.90,0.00,32.26,TW,台·湾·TW,Cloudflare,
154.40.60.193:443,181.07,180.85,0.00,32.29,TW,台·湾·TW,Cloudflare,
83.147.12.20:443,181.14,180.99,0.00,33.81,TW,台·湾·TW,Cloudflare,
158.247.253.111:2087,181.53,178.39,0.00,32.92,KR,韩国·KR,Cloudflare,158.247.253.111:2087
132.145.91.135:443,181.75,178.36,0.00,32.12,KR,韩国·KR,Cloudflare,132.145.91.135:443
151.242.189.48:8443,181.87,180.87,0.00,32.26,TW,台·湾·TW,Cloudflare,
213.148.10.155:443,182.12,179.92,0.00,25.79,KZ,KZ·KZ,Cloudflare,
158.247.224.240:443,182.33,177.54,0.00,32.28,KR,韩国·KR,Cloudflare,158.247.224.240:443
152.70.88.124:443,182.33,178.73,0.00,32.42,KR,韩国·KR,Cloudflare,
131.186.25.156:2087,182.87,178.66,0.00,24.96,KR,韩国·KR,Cloudflare,131.186.25.156:2087
188.253.6.249:443,183.20,180.99,0.00,31.34,TW,台·湾·TW,Cloudflare,
151.242.189.137:443,183.35,181.26,0.00,31.32,TW,台·湾·TW,Cloudflare,
147.78.0.186:8443,183.63,180.29,0.00,22.07,AE,阿联酋·AE,Cloudflare,147.78.0.186:8443
153.80.194.50:443,183.70,179.63,0.00,25.24,KZ,KZ·KZ,Cloudflare,
3.35.51.12:443,186.24,182.66,0.00,29.09,KR,韩国·KR,Cloudflare,3.35.51.12:443
134.185.99.52:443,189.39,188.79,0.00,30.80,KR,韩国·KR,Cloudflare,
144.24.73.232:443,190.69,188.69,0.00,25.97,KR,韩国·KR,Cloudflare,144.24.73.232:443
51.170.85.31:8443,193.24,182.04,0.00,29.94,AE,阿联酋·AE,Cloudflare,51.170.85.31:8443
65.20.85.14:443,194.48,189.94,0.00,30.27,IN,印度·IN,Cloudflare,65.20.85.14:443
152.67.101.18:443,195.34,194.32,0.00,217.23,AU,澳大利亚·AU,Cloudflare,
152.67.104.23:443,195.86,194.22,0.00,25.09,AU,澳大利亚·AU,Cloudflare,152.67.104.23:443
149.104.26.160:443,198.65,196.80,0.00,68.22,HK,香港·HK,Cloudflare,
43.161.227.160:443,200.07,199.10,0.00,321.16,HK,香港·HK,Cloudflare,
149.104.26.89:443,200.32,199.10,0.00,29.16,HK,香港·HK,Cloudflare,
160.236.110.211:8443,202.18,199.13,0.00,28.20,HK,香港·HK,Cloudflare,160.236.110.211:8443
38.55.198.84:443,205.99,202.80,0.00,2838.43,HK,香港·HK,Cloudflare,
207.211.157.214:443,207.95,206.14,0.00,22.30,AU,澳大利亚·AU,Cloudflare,207.211.157.214:443
139.84.235.99:443,210.90,210.87,0.00,27.60,ZA,南非·ZA,Cloudflare,139.84.235.99:443
38.207.132.248:443,219.76,217.40,0.00,715.83,HK,香港·HK,Cloudflare,
172.104.59.228:8443,222.17,216.95,0.00,22.08,SG,新加坡·SG,Cloudflare,172.104.59.228:8443
61.245.10.8:443,222.28,211.33,0.00,12.98,PH,菲律宾·PH,Cloudflare,
134.209.104.130:443,226.40,222.08,0.00,24.72,SG,新加坡·SG,Cloudflare,134.209.104.130:443
45.32.124.17:443,226.46,226.15,0.00,21.65,SG,新加坡·SG,Cloudflare,
23.27.28.131:443,227.42,226.38,0.00,317.03,MY,马来西亚·MY,Cloudflare,
166.88.7.211:443,227.50,226.57,0.00,26.14,MY,马来西亚·MY,Cloudflare,166.88.7.211:443
216.173.67.159:443,227.58,226.45,0.00,24.88,MY,马来西亚·MY,Cloudflare,216.173.67.159:443
107.181.139.85:443,227.70,219.14,0.00,15.32,IN,印度·IN,Cloudflare,107.181.139.85:443
47.250.212.59:443,228.33,227.61,0.00,28.15,MY,马来西亚·MY,Cloudflare,47.250.212.59:443
45.194.27.99:443,228.52,225.98,0.00,23.89,MY,马来西亚·MY,Cloudflare,45.194.27.99:443
216.173.67.59:443,232.03,230.75,0.00,24.80,MY,马来西亚·MY,Cloudflare,216.173.67.59:443
216.173.67.144:443,232.44,231.22,0.00,24.97,MY,马来西亚·MY,Cloudflare,216.173.67.144:443
52.76.110.164:443,233.01,226.99,0.00,82.00,SG,新加坡·SG,Cloudflare,
43.229.254.182:443,233.45,231.69,0.00,24.98,ID,印度尼西亚·ID,Cloudflare,印尼 43.229.254.182:443
54.254.226.116:443,233.87,230.67,0.00,24.51,SG,新加坡·SG,Cloudflare,54.254.226.116:443
103.169.206.131:443,234.14,230.65,0.00,25.80,ID,印度尼西亚·ID,Cloudflare,印尼 103.169.206.131:443
147.139.189.225:443,235.64,234.83,0.00,25.12,ID,印度尼西亚·ID,Cloudflare,印尼 147.139.189.225:443
101.108.49.121:443,256.92,254.24,0.00,21.47,TH,泰国·TH,Cloudflare,101.108.49.121:443
www.ntu.edu.sg:443,260.32,232.30,0.00,118.85,US,美国·US,Cloudflare,Ntu
5.199.162.130:443,265.31,114.50,0.00,48.66,LT,LT·LT,Cloudflare,
